BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
2535,80,82,Share,2026-05-02T22:21:37.309600,532,Tablet
2536,809,6,Book,2026-04-17T22:21:37.310594,149,Desktop
2537,809,59,Share,2026-05-09T22:21:37.311426,194,Mobile
2538,809,2,Book,2026-04-13T22:21:37.312248,488,Mobile
2539,809,85,Click,2026-04-28T22:21:37.313079,448,Mobile
2540,809,98,View,2026-04-25T22:21:37.313904,155,Tablet
2541,809,96,Bookmark,2026-04-21T22:21:37.314724,572,Desktop
2542,809,72,Bookmark,2026-05-07T22:21:37.315539,262,Desktop
2543,809,98,Book,2026-05-05T22:21:37.316360,46,Mobile
2544,407,43,Share,2026-04-16T22:21:37.317218,316,Tablet
2545,407,59,Bookmark,2026-05-05T22:21:37.318057,592,Desktop
2546,407,32,Book,2026-04-30T22:21:37.318891,127,Tablet
2547,407,27,Bookmark,2026-04-18T22:21:37.319757,510,Mobile
2548,407,20,View,2026-05-04T22:21:37.320564,517,Desktop
2549,407,76,Share,2026-05-06T22:21:37.321384,14,Desktop
2550,407,89,Book,2026-05-06T22:21:37.322271,19,Tablet
2551,896,58,Book,2026-04-29T22:21:37.323135,278,Desktop
2552,896,3,Book,2026-04-21T22:21:37.324275,59,Desktop
2553,896,64,View,2026-04-29T22:21:37.325388,377,Tablet
2554,896,85,View,2026-05-10T22:21:37.326519,250,Desktop
2555,896,97,Click,2026-05-03T22:21:37.327731,507,Mobile
2556,896,58,Book,2026-05-12T22:21:37.328636,432,Tablet
2557,896,62,Bookmark,2026-04-16T22:21:37.329500,501,Tablet
2558,896,22,Bookmark,2026-05-09T22:21:37.330365,521,Mobile
2559,896,25,View,2026-04-25T22:21:37.331222,288,Tablet
2560,93,60,Bookmark,2026-04-20T22:21:37.332117,12,Mobile
2561,93,86,Book,2026-05-07T22:21:37.332968,270,Tablet
2562,93,13,Share,2026-04-30T22:21:37.333884,20,Desktop
2563,93,91,Book,2026-04-14T22:21:37.334731,197,Desktop
2564,93,24,Book,2026-04-13T22:21:37.335624,30,Desktop
2565,93,20,Book,2026-04-15T22:21:37.336455,247,Desktop
2566,93,43,View,2026-05-04T22:21:37.337319,276,Mobile
2567,246,41,View,2026-04-30T22:21:37.338372,46,Desktop
2568,246,52,Share,2026-04-27T22:21:37.339227,155,Mobile
2569,246,77,View,2026-04-25T22:21:37.340226,348,Desktop
2570,101,98,Share,2026-04-29T22:21:37.341204,32,Mobile
2571,101,82,Click,2026-04-23T22:21:37.342644,484,Tablet
2572,101,13,Bookmark,2026-05-04T22:21:37.343676,50,Tablet
2573,101,58,View,2026-04-19T22:21:37.344522,105,Mobile
2574,101,89,Bookmark,2026-04-15T22:21:37.345367,103,Tablet
2575,101,72,Book,2026-04-22T22:21:37.346214,498,Tablet
2576,101,24,Bookmark,2026-04-21T22:21:37.347093,274,Desktop
2577,101,98,Share,2026-04-22T22:21:37.347906,62,Mobile
2578,101,19,Click,2026-04-22T22:21:37.348762,89,Desktop
2579,642,67,Bookmark,2026-04-22T22:21:37.349649,445,Desktop
2580,642,98,View,2026-05-10T22:21:37.350483,347,Desktop
2581,642,17,View,2026-04-19T22:21:37.351328,461,Tablet
2582,642,22,Bookmark,2026-05-07T22:21:37.352222,347,Mobile
2583,642,51,Book,2026-05-08T22:21:37.353112,229,Tablet
2584,642,57,Bookmark,2026-05-11T22:21:37.354240,299,Tablet
2585,642,60,Click,2026-05-05T22:21:37.355101,262,Desktop
